nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Agliè,001001,A074,Torino,001,Piemonte,01
Airasca,001002,A109,Torino,001,Piemonte,01
Ala di Stura,001003,A117,Torino,001,Piemonte,01
Albiano d'Ivrea,001004,A157,Torino,001,Piemonte,01
Almese,001006,A218,Torino,001,Piemonte,01
Alpette,001007,A221,Torino,001,Piemonte,01
Alpignano,001008,A222,Torino,001,Piemonte,01
Andezeno,001009,A275,Torino,001,Piemonte,01
Andrate,001010,A282,Torino,001,Piemonte,01
Angrogna,001011,A295,Torino,001,Piemonte,01
Arignano,001012,A405,Torino,001,Piemonte,01
Avigliana,001013,A518,Torino,001,Piemonte,01
Azeglio,001014,A525,Torino,001,Piemonte,01
Bairo,001015,A584,Torino,001,Piemonte,01
Balangero,001016,A587,Torino,001,Piemonte,01
Baldissero Canavese,001017,A590,Torino,001,Piemonte,01
Baldissero Torinese,001018,A591,Torino,001,Piemonte,01
Balme,001019,A599,Torino,001,Piemonte,01
Banchette,001020,A607,Torino,001,Piemonte,01
Barbania,001021,A625,Torino,001,Piemonte,01
Bardonecchia,001022,A651,Torino,001,Piemonte,01
Barone Canavese,001023,A673,Torino,001,Piemonte,01
Beinasco,001024,A734,Torino,001,Piemonte,01
Bibiana,001025,A853,Torino,001,Piemonte,01
Bobbio Pellice,001026,A910,Torino,001,Piemonte,01
Bollengo,001027,A941,Torino,001,Piemonte,01
Borgaro Torinese,001028,A990,Torino,001,Piemonte,01
Borgiallo,001029,B003,Torino,001,Piemonte,01
Borgofranco d'Ivrea,001030,B015,Torino,001,Piemonte,01
Borgomasino,001031,B021,Torino,001,Piemonte,01
Borgone Susa,001032,B024,Torino,001,Piemonte,01
Bosconero,001033,B075,Torino,001,Piemonte,01
Brandizzo,001034,B121,Torino,001,Piemonte,01
Bricherasio,001035,B171,Torino,001,Piemonte,01
Brosso,001036,B205,Torino,001,Piemonte,01
Brozolo,001037,B209,Torino,001,Piemonte,01
Bruino,001038,B216,Torino,001,Piemonte,01
Brusasco,001039,B225,Torino,001,Piemonte,01
Bruzolo,001040,B232,Torino,001,Piemonte,01
Buriasco,001041,B278,Torino,001,Piemonte,01
Burolo,001042,B279,Torino,001,Piemonte,01
Busano,001043,B284,Torino,001,Piemonte,01
Bussoleno,001044,B297,Torino,001,Piemonte,01
Buttigliera Alta,001045,B305,Torino,001,Piemonte,01
Cafasse,001046,B350,Torino,001,Piemonte,01
Caluso,001047,B435,Torino,001,Piemonte,01
Cambiano,001048,B462,Torino,001,Piemonte,01
Campiglione Fenile,001049,B512,Torino,001,Piemonte,01
Candia Canavese,001050,B588,Torino,001,Piemonte,01
Candiolo,001051,B592,Torino,001,Piemonte,01
Canischio,001052,B605,Torino,001,Piemonte,01
Cantalupa,001053,B628,Torino,001,Piemonte,01
Cantoira,001054,B637,Torino,001,Piemonte,01
Caprie,001055,B705,Torino,001,Piemonte,01
Caravino,001056,B733,Torino,001,Piemonte,01
Carema,001057,B762,Torino,001,Piemonte,01
Carignano,001058,B777,Torino,001,Piemonte,01
Carmagnola,001059,B791,Torino,001,Piemonte,01
Casalborgone,001060,B867,Torino,001,Piemonte,01
Cascinette d'Ivrea,001061,B953,Torino,001,Piemonte,01
Caselette,001062,B955,Torino,001,Piemonte,01
Caselle Torinese,001063,B960,Torino,001,Piemonte,01
Castagneto Po,001064,C045,Torino,001,Piemonte,01
Castagnole Piemonte,001065,C048,Torino,001,Piemonte,01
Castellamonte,001066,C133,Torino,001,Piemonte,01
Castelnuovo Nigra,001067,C241,Torino,001,Piemonte,01
Castiglione Torinese,001068,C307,Torino,001,Piemonte,01
Cavagnolo,001069,C369,Torino,001,Piemonte,01
Cavour,001070,C404,Torino,001,Piemonte,01
Cercenasco,001071,C487,Torino,001,Piemonte,01
Ceres,001072,C497,Torino,001,Piemonte,01
Ceresole Reale,001073,C505,Torino,001,Piemonte,01
Cesana Torinese,001074,C564,Torino,001,Piemonte,01
Chialamberto,001075,C604,Torino,001,Piemonte,01
Chianocco,001076,C610,Torino,001,Piemonte,01
Chiaverano,001077,C624,Torino,001,Piemonte,01
Chieri,001078,C627,Torino,001,Piemonte,01
Chiesanuova,001079,C629,Torino,001,Piemonte,01
Chiomonte,001080,C639,Torino,001,Piemonte,01
Chiusa di San Michele,001081,C655,Torino,001,Piemonte,01
Chivasso,001082,C665,Torino,001,Piemonte,01
Ciconio,001083,C679,Torino,001,Piemonte,01
Cintano,001084,C711,Torino,001,Piemonte,01
Cinzano,001085,C715,Torino,001,Piemonte,01
Ciriè,001086,C722,Torino,001,Piemonte,01
Claviere,001087,C793,Torino,001,Piemonte,01
Coassolo Torinese,001088,C801,Torino,001,Piemonte,01
Coazze,001089,C803,Torino,001,Piemonte,01
Collegno,001090,C860,Torino,001,Piemonte,01
Colleretto Castelnuovo,001091,C867,Torino,001,Piemonte,01
Colleretto Giacosa,001092,C868,Torino,001,Piemonte,01
Condove,001093,C955,Torino,001,Piemonte,01
Corio,001094,D008,Torino,001,Piemonte,01
Cossano Canavese,001095,D092,Torino,001,Piemonte,01
Cuceglio,001096,D197,Torino,001,Piemonte,01
Cumiana,001097,D202,Torino,001,Piemonte,01
Cuorgnè,001098,D208,Torino,001,Piemonte,01
Druento,001099,D373,Torino,001,Piemonte,01
Exilles,001100,D433,Torino,001,Piemonte,01
Favria,001101,D520,Torino,001,Piemonte,01
Feletto,001102,D524,Torino,001,Piemonte,01
Fenestrelle,001103,D532,Torino,001,Piemonte,01
Fiano,001104,D562,Torino,001,Piemonte,01
Fiorano Canavese,001105,D608,Torino,001,Piemonte,01
Foglizzo,001106,D646,Torino,001,Piemonte,01
Forno Canavese,001107,D725,Torino,001,Piemonte,01
Frassinetto,001108,D781,Torino,001,Piemonte,01
Front,001109,D805,Torino,001,Piemonte,01
Frossasco,001110,D812,Torino,001,Piemonte,01
Garzigliana,001111,D931,Torino,001,Piemonte,01
Gassino Torinese,001112,D933,Torino,001,Piemonte,01
Germagnano,001113,D983,Torino,001,Piemonte,01
Giaglione,001114,E009,Torino,001,Piemonte,01
Giaveno,001115,E020,Torino,001,Piemonte,01
Givoletto,001116,E067,Torino,001,Piemonte,01
Gravere,001117,E154,Torino,001,Piemonte,01
Groscavallo,001118,E199,Torino,001,Piemonte,01
Grosso,001119,E203,Torino,001,Piemonte,01
Grugliasco,001120,E216,Torino,001,Piemonte,01
Ingria,001121,E301,Torino,001,Piemonte,01
Inverso Pinasca,001122,E311,Torino,001,Piemonte,01
Isolabella,001123,E345,Torino,001,Piemonte,01
Issiglio,001124,E368,Torino,001,Piemonte,01
Ivrea,001125,E379,Torino,001,Piemonte,01
La Cassa,001126,E394,Torino,001,Piemonte,01
La Loggia,001127,E423,Torino,001,Piemonte,01
Lanzo Torinese,001128,E445,Torino,001,Piemonte,01
Lauriano,001129,E484,Torino,001,Piemonte,01
Leini,001130,E518,Torino,001,Piemonte,01
Lemie,001131,E520,Torino,001,Piemonte,01
Lessolo,001132,E551,Torino,001,Piemonte,01
Levone,001133,E566,Torino,001,Piemonte,01
Locana,001134,E635,Torino,001,Piemonte,01
Lombardore,001135,E660,Torino,001,Piemonte,01
Lombriasco,001136,E661,Torino,001,Piemonte,01
Loranzè,001137,E683,Torino,001,Piemonte,01
Luserna San Giovanni,001139,E758,Torino,001,Piemonte,01
Lusernetta,001140,E759,Torino,001,Piemonte,01
Lusigliè,001141,E763,Torino,001,Piemonte,01
Macello,001142,E782,Torino,001,Piemonte,01
Maglione,001143,E817,Torino,001,Piemonte,01
Marentino,001144,E941,Torino,001,Piemonte,01
Massello,001145,F041,Torino,001,Piemonte,01
Mathi,001146,F053,Torino,001,Piemonte,01
Mattie,001147,F058,Torino,001,Piemonte,01
Mazzè,001148,F067,Torino,001,Piemonte,01
Meana di Susa,001149,F074,Torino,001,Piemonte,01
Mercenasco,001150,F140,Torino,001,Piemonte,01
Mezzenile,001152,F182,Torino,001,Piemonte,01
Mombello di Torino,001153,F315,Torino,001,Piemonte,01
Mompantero,001154,F318,Torino,001,Piemonte,01
Monastero di Lanzo,001155,F327,Torino,001,Piemonte,01
Moncalieri,001156,F335,Torino,001,Piemonte,01
Moncenisio,001157,D553,Torino,001,Piemonte,01
Montaldo Torinese,001158,F407,Torino,001,Piemonte,01
Montalenghe,001159,F411,Torino,001,Piemonte,01
Montalto Dora,001160,F420,Torino,001,Piemonte,01
Montanaro,001161,F422,Torino,001,Piemonte,01
Monteu da Po,001162,F651,Torino,001,Piemonte,01
